Unnamed: 0,Tweet,Stance
57,"RT USER: ""We're all human, aren't we? Every human life is worth the same, and worth saving."" -J.K. Rowling ...",-1
58,Someone snitched on the mom having sex with and playing naked twister with teens. I bet it was her Cock blocking ass children.,0
59,"#SB724 passes Sen. Judiciary Cmte.This bill is an effort to shame women out of their personal, private medical decision to have an",1
60,RT USER: #DebbieWashermanSchultz the woman has a voice the doctor has a voice. Who speaks for the baby? I'm just askin.,-1
61,"A needed, safe medical procedure is available to women. Unfortunately, RW men say they should make women's decisions. Sad, huh?",1
62,"RT USER: ""It seems to me clear as daylight that abortion would be a crime."" -Ghandi",-1
63,USER defunding PP won't mean fewer abortions. It will mean more dead women.,1
64,"Govt cannot force you to get chemo but if you're a fetus, you must live!",1
65,"A person's a person, no matter how small. - Dr. Suess",-1
66,As long as they are allowed to show medically correct photos of contraception use at the family planning table,-1
67,"Thanks for gently spoken truth, USER ! How DO we as a nation ""protect the innocent""?",-1
68,USER USER #Obama cares more about deserters than unborn babies,-1
69,"Dear Nuns, your advocacy of tax paying is weird.",0
70,I've noticed that everybody that is for Abortion has already been born-Ronald Reagan,-1
71,Follow #Patriot --> USER. Thanks for following back!!,0
72,".USER not sure I agree with her decision but, it is her decision.I wonder how many of the critics would support abortion?",1
73,Patient advocate Stephen Casey of Texas Center for Defense of Life strongly supports .,-1
74,Are the same people who are red faced and frothing over abortion also against the death penalty? Just wondering...,1
75,Hey Megan--a baby's heart starts beating at 21 days after conception. No time is the right time to end its life!!,-1
76,USER Not so great for the women you want to force to give birth against their wills.,1
77,What a great day to argue the benefits of making abortion legal,1
78,If my body is the only way you can live and I don't want that I have the right to dismiss you. I don't know why that's a problem,1
79,People who want kids can b prochoice. U don't have to want an abortion to b prochoice. People who had a miscarriage can b prochoice,1
80,USER Don't you mean to say (all children deserve the same chances) except the UNBORN CHILDREN?,-1
81,You know what's best for you You know what's best for your happiness You know what's best for your well being,1
82,USER only if u want me to smash ur head through a solid wall made of steel each time u say it then shore honay,0
83,Assaulting & manipulating pregnant people doesn't reduce,1
84,People who have never had an abortion can be prochoice. People with a uterus can be prochoice. People who never want kids can be,1
85,USER my hat is off to you for speaking out about something that is rarely discussed by anyone who has a voice.,0
86,"Anti-vaxxers are such an idiotic bunch... Seriously, guys. Vaccinate. Your. Kids.",0
87,They may need to figure out how to get out of school or work that day.,0
88,God forbid you'd ever have to walk a mile in her shoes. Then you really might know what it's like to have to choose.,1
89,"I know what's best, for my health. You don't know anything about me.",1
90,"Some people are not ready for a child or they were even raped, and theres already too many kids who need adopting anyway",1
91,"RT USER: Dear Religious Right: I keep my uterus out of your church, so keep your church out my uterus.",1
92,"USER Dehumanizing? Why are you dehumanizing the pregnant person? They're more than walking incubators, and have rights!",1
93,The Democrats just gave the most chilling reply when asked if they support aborting 7-pound babies,-1
94,Up at this ridiculous hour to .,0
95,"Tip for protesters everywhere: your goal is to change the minds of rational adults, not to scar the minds of little kids.",0
96,"Good morning Patriots, let us continue to Pray for this great Nation and the #UnBorn on this great day God has given us!!",-1
97,Children are the greatest blessing which God has bestowed on man and woman. -Pope Francis,-1
98,It is the greatest of all mistakes to do nothing because you can only do little. Do what you can. |,0
99,Good morning USER. Do you plan to tell USER that women on PEI deserve the right to choose?,1
100,Excellent 'speed-dating' #ethics discussion today in Yr9 class,0
101,UB Students for Life and USER are currently on North Campus by the Student Union speaking out against,-1
102,USER SinnFein voted to kill unborn sick children,-1
103,"USER, how do you plan 2 endorse USER USER who'd not b able 2 run 4 fed USER?",0
104,They were slaying their own souls when they offered up their sons & when they shed the blood of infants.,-1
105,BRAVO TO BOTH OF YOU BEAUTIFULLY EXPLAINED HOLD UP #humantrafficking bill USER USER,1
106,It's a free country. Freedom includes freedom of choice.,1
107,"Unthinkable, shameful, acceptable, encouraged, desirable ...the evolution of killing the defenseless. USER USER",-1
108,Thank you for another day of life Lord.,-1
109,USER USER - Sent mine two days ago. Expect it back in two days. Quick turnaround and great customer service!,0
110,Both Democrats and #IslamicState murder by dismemberment. The only difference is the age of their victims.,-1
111,USER USER is a seven pound baby murderer. Too bad her Mom didn't have the same operation.,-1
112,WH: Motherhood's a Wage Penalty. So we pay em to have kids & we pay em to kill premature babies. WTF's point here libs?,-1
113,"Hillary wants to be a champion for women, unless they're unborn.",-1
114,USER of course we want the Feds to puff puff pass!,0
115,like i really need to walk past a bunch of aborted babies to get into the union. get out of my peripheral,-1
116,Follow #Patriot --> USER. Thanks for following back!!,0
117,I think Marcus is slightly scared of my radical liberal side,0
118,One day I'm gonna set an abortion clinic on fire. Anyone wanna join?,-1
119,So ready for my abortion debate,0
120,We have the duty to protect the life of an unborn child. --Ronald Reagan,-1
121,Some Bitches be scared to kill a little cockroach in their house but quick to kill a baby...,-1
122,it's ironic that ppl will perform lifesaving therapies on animals to preserve their lives-but have staunch views in favor of,-1
123,USER make their own decisions doesn't mean you need to harass me . Goodbye now.,0
124,"Is there a gas that increases self-mutilation (tattoos, piercing, drugging, over-eating, & suicide) & violence?",0
125,"Took God, discipline & tobacco out, made ^airtight & filled homes w/^CO2 cuz of energy & climate lies. Evil & energy use soared.",0
126,"deep-seated cultural codes, religious beliefs and structural biases have to be changed No, USER now what?",0
127,"PlannedParentHood, their agenda is all about the money. Killing babies is big business & minority genocide is the result.",-1
128,RT USER: RT if you're ready to help us defeat #AssistedSuicidelike we defeated !,-1
129,USER USER USER Yup. One of the MANY reasons I changed parties.,0
130,"Oh look!!! So not only are antichoice strongly against pregnant people's human rights, they're also homophobic. Shocker. (Not)",1
131,"And do not kill ur children for fear of poverty. We provide for them & for u. Indeed, their killing is ever a great sin.",-1
132,Still waiting for Libs to explain how the premeditated murder of a premature baby is reproductive healthcare.,-1
133,USER did you know #wrp USER tried to get personhood going via federal .,0
134,How ironic is it that im sitting in USER & swiping on USER right now?,0
135,"USER But adoption chooses to let them live. Obviously a huge difference. You can see that, right?",-1
136,USER USER USER I despair! I want grandchildren or are they a 'luxury item',-1
137,"USER because it's not your baby, body or decision, nor does it effect your life in any way. So it's none of your business.",1
138,Obamcare loses again in the Supreme Court. Religious freedom win.,0
139,"The people who never spoke up against the Nazis during World War II were likely ""live and let live "" people.",0
140,Pro-choice is pro-murder couched in liberal rhetoric.,-1
141,Like ya'll can try and push your views on me anyway but I will remain,0
142,"USER Exactly, no apologies needed to any #fundamentalist of any kind. Stop apologies for rights.",1
143,"#Hillary, Here's one Christian whose religion views will never ""adapt"" to include abortion. Abortion is murder.",-1
144,"Every time you respond to something that frustrates you, you let it steal away your time and happiness.",0
145,USER He said he would do it if he weren't a Christian. So he's also a coward.,0
146,"wow all these people r so upset over 1 Black Man killed, what would they do if they knew about BlackKids killed by",0
147,"USER No. It's absurd to refer to healthcare that saves pregnant people's lives as ""killing.",1
148,USER every time USER pops up I think its you posting.,0
149,"USER USER duh.... Planned pregnancy around election date, new fad. Get with the times.",0
150,Please join us as we pray to end the global holocaust of abortion!,-1
151,"USER No, I can't explain why you would consider a medical procedure that leaves the patient healthy & happy as killing.",1
152,USER you want the freedom to murder a baby. Rip them limb by limb. No change in subject by me.Libertarian,-1
153,USER Like i said you are weak. We are strong!,-1
154,USER forcing women to change their body's normal function is the epitome of controlling women.,-1
155,Like the govt. is literally taking away your right to live your own life by defunding right now,1
156,Watching teen mom and watching Farrah be a bitch makes me believe in abortion that much more.,1
157,"I'm killing my baby tonight, I don't care if it's wrong or right!",1
158,USER: its morally wrong. Life is sacred and only the giver and its onlyHim alone that should take it#HaveYourSay is on,-1
159,USER too many people are taking this to seriously,0
160,"She has a brain, a heart, and her own unique DNA, not her mother's. She is alive and human. Please don't kill her.",-1
161,Agree choice if woman's life in danger. But rape - does the baby deserve death for crime of his/her father? USER,-1
162,USER What could have happened in her past to make her the cruel & frighteningly hard-hearted woman she is?,0
163,Joining us in studio is Amos and Josh on Music and Career with Kobi Kihara,0
164,.USER USER USER Happy feast of St. Gianna Beretta Molla! May she pray for us!,-1
165,What is the difference between a baby and a onion? No one cries when you chop up the baby. Hahahahaha! Love dead babies!,1
166,How can a kingdom founded in violence long control the vice that brought it n2 existence? <-- commentary on Judges9 USER,0
167,Pro-Choice is meaningless. Say what you mean. You stand for the right to choose to kill.,-1
168,Kudos to the mentality that believes people who are dumb enough to not use protection are 'mature enough' to take care of a baby.,1
169,Please pray for mercy for &,0
170,I just want to sit in a corner and cry. I wish I was a thicker-skinned feminist but this shit is personal!,1
171,USER yes he has an opinion but the choice should be in the hands of the women You know the person directly affected?,1
172,Gov Brownback visits cities in #Kansas 2 sign new,0
173,I refuse to stop praying for an end to abortion.,-1
174,"USER ""if u had been my wife I would have blow your head off."" Yep, that sound like",0
175,USER: What is postinor popularly used for?,0
176,So mint! Listening to USER LIVE & he s talking about #MargaretSanger being total Evil. Even if you're pro- !,-1
177,"USER ""In check"" is putting it nicely.",0
178,"USER Yes, your reasoning is horrible. We were talking about abortion, not death.",1
179,Terrible golf last couple days! Goes down on the notes as one of these,0
180,Idiot: how would you feel if your mom aborted you? Me: nothing cause I would be fucking dead.,-1
181,"USER 22wks is too late to be able to have a termination in my opinion, these triplets are babies not a bunch of cells.",-1
182,Dude i won a #freeshirt from USER ! I never win anything lol,0
183,Praying for that innocent lady. She's a victim too. I hope the execution will not proceed.,0
184,Findin budget compromise a 'process' #Brownback says,0
185,USER I have no problem with birth control but their you go with that free thing again. So your solution is murder good idea,-1
186,"We all are sinners, but what right do humans have to kill another human being? Is that what God wanted us to do?",-1
187,USER USER USER women being independent and making their own CHOICES,1
188,When is abortion a responsible choice? When a woman chooses it to be,1
189,"USER And I explained that they are in the keep your baby business, as they helped me get Medicaid and WIC.",-1
190,"Today, AB 775 passed out of Committee on Judiciary 3-7. We will let you know how to help!",0
191,"USER No, U want 2 limit the doctor's choice & force him/her to help w/ abortions. I want to protect life & human dignity.",-1
192,Meme on like it's the last Reddit thread on Earth.,0
193,"USER Now you are not even sense. And, once again, abortion is not healthcare. With every abortion at least one human lies.",-1
194,"USER Typo - I meant to say ""dies"" - With every abortion USER least one human dies.",-1
195,"RT USER: Government has exceeded its necessary size, scope and reach into the lives of its citizens. ...",0
196,USER Prayers & best wishes for St Catherine of Sienna on Wednesday. Will say #Eastertide Glorious Mysteries as usual.,0
197,Inching toward diabetes while supporting USER at #ChocolateMadness 2015.,1
198,RT USER: The most disturbing thing we to this planet is to flood our streets with the #blood of #children from ...,-1
199,RT alvedaking: The most disturbing thing we to this planet is to flood our streets with the #blood of #children from ...,-1
200,RT USER: The single most important factor for women's advancement in society is our ability to control our fertility.,1
201,people in the government care more about words in a bible than women and their bodies,1
202,"RT USER: Say it again for me one time! Anti-abortion laws only lead to unsafe, illegal abortions!",1
203,"Preach! 'Black Sheriff Says if #BlackLivesMatter, They'd Protest at Abortion Clinics'.",-1
204,"USER 100,000 (estimated) ozzie abortions of vulnerable, unwanted ""unlife"" right there. Value & Respect life.",-1
205,"If you aren't responsible enough to take care of a baby, why are you having unprotected sex?",-1
206,USER it was her choice Mark!,1
207,USER good riddance to millions of black babies? I really hope I'm misunderstanding you,-1
208,RT USER: When is abortion a responsible choice? When a woman chooses it to be,1
209,#BlackLivesMatter unless they are pre born black lives then they don't matter,-1
210,Today I am grateful for the #reproductiverights that allow so many families to escape poverty.,1
211,I am just as much a feminist as any pro-choicer. I simply carry my beliefs to their logical conclusion.,-1
212,USER I still love you no matter who you love,0
213,USER did u become a lib before or after u made it in Hollywood?,0
214," If abortion is not wrong, then nothing is wrong. Powerful words from Blessed Mother Teresa.",-1
215,USER USER Thank goodness politicians saw sense and recognised women's rights over their own bodies.,1
216,RT USER: Save the Baby Humans!,-1
217,RT USER: I will fight for the unborn!,-1
218,Women's rights are a joke. Omg I can't even. Lol go thank your mom for keeping you.,-1
219,We are the #prolifegen and we will abolish abortion in our lifetime!,-1
220,"Abortion does not make you un-pregnant, it makes you the mother of a dead child.isright",-1
221,"Abortion has nothing to do with feminism. Its about the BABYS body, not yours.isright",-1
222,USER please consider the status of preborn girls as the most vulnerable women in society.,-1
223,USER Don't Let Obama Control Your Actions. Progressives have destroyed the Black Community,0
224,Pro-Life Legislative Day Party in Lansing today! See y'all there!,-1
225,I truly believe that #BlackLivesMatter and that's why I'm against Planned Parenthood.,-1
226,USER that much more oppressive for women,0
227,"We can be the generation that ends abortion. I don't care whose toes we step on or who we offend, it's time to put an end to",-1
228,RT USER: .USER USER USER Happy feast of St. Gianna Beretta Molla! May she pray for us!,0
229,"I will believe the narrative that ""black lives matter"" when ALL black lives matter, all the time.",0
230,USER - I guess this means you're happy for me to be pro-life as I never aborted any of my own children?,-1
231,People who have been pregnant can be pro choice. People who can't have kids can be pro choice. People who have a uterus can be,1
232,Lol it's no ones choice but the woman's when it comes to abortion. Men shouldn't even be able to vote on the issue.,1
233,Listening to USER speak about her work leading #WomensRights Without Frontiers. So inspiring! USER USER,0
234,What doesn't reduce abortions: -Making it illegal What does: -Sex education -Caring about the pregnant person...,1
235,They know what's best for their health They know what's best for their happiness They know what's best for their well being..,1
236,Changing the cis-nomative atmosphere is difficult.,0
237,I can't stand people who are pro life because they had a stillborn or loss....,1
238,"USER Yes, heard you the first 500 times you tweeted SIX kids. she is probably also",0
239,We must provide demonstrated sexual training as a preparation for marriage. From THE COMING WOMAN,0
240,USER maybe that's what he wants,0
241,She* knows what's best for her* happiness & her* body,1
242,USER good thing is that #DUP have consistently said ALL murder was + is wrong. SF were pro murder...still are.,-1
243,words are meant to trigger strong emotional responses as well as to the medical inaccuracies & misogyny..,0
244,You know what's best You know what's best for your well being You know what's best for your life...,0
245,"As good a time as any to say: when too many men are adjudicating on women's reproductive systems, the results are never good",1
246,Thank you USER for treating me with kindness & respect & TLC during my wellness exam.,0
247,"Your life is worth a lot. Don't believe any ""compassionate"" politicians or doctors or friends who tell you otherwise. You matter.",-1
248,Bodily autonomy is a human right. A person's access to abortion is a human right.,1
249,"USER USER Once they're born, that is.",0
250,"Also, abortion is wrong biblically and morally. Imagine never getting a chance to live your life. Think about where you are now.",-1
251,Re Last: I can't get past this...why must abortion providers dismember a fetus alive? That just sounds...hideously inhumane.,-1
252,Praise to District Court Judge Larry Hendricks for blocking that ridiculous anti-abortion law in Kansas,1
253,A little VAN action before work,0
254,USER goes along with the world is the law of God and not of men,-1
255,USER USER Captors have already been born and are no longer part of the body of a pregnant woman. That's the difference.,1
256,The right to #choose? Thats a #lie! #babies don't choose to #die! Prolifeyouthgen,-1
257,"It's not #yourbody, so it's not your #choice.youthgen",1
258,A #person's value is not determined by his .,-1
259,Before I formed you in the #womb I knew you.,-1
260,Even the #smallest #person can change the course of the #future.youthgen,-1
261,The right to control one's body is not a license to kill.Youth,-1
262,"Does a #pregnant #woman have 2 heads, 2 hearts, 4 arms, and 4 legs?",-1
263,The #right to #life should be the #first among #humanrights -Pope Francisyouthgen,-1
264,"You have a #God given right to #live. And of all places, inside your #mother. -Phil Robertsonyouthgen",-1
265,Since #roevwade 1/3 of my #generation has been #aborted. Where were their #rights?youthgen,-1
266,It is a #poverty to decide that a #child must #die so you may live as you wish. -Mother Teresa,-1
267,How can there be too many #children? That is like saying there are too many #flowers -Mother Teresa,-1
268,Pretend I'm a #tree and #save me. -babies everywhereyouthgen,-1
269,If it isn't a #human life then why does USER have a problem with us?youth,-1
270,Before we go looking for #life on other #planets we should #stop #killing life on this one.,-1
271,The answer to a #crisis #pregnancy is to eliminate the crisis not the #child.youthgen,-1
272,"'Amen, I say to you, whatever you did for one of these least brothers of mine, you did for Me.' Mt 25:40",-1
273,"Jesus loves the children of the world, the born and the unborn.Youth",-1
274,"#ProLifeYouth know that human life = human life, inside the womb or out.",-1
275,Legalized tweeting-instead-of-procreating discriminates against the unconceived child.,-1
276,"Call me an #extremist, but I think #dismembering babies is wrong.youthgen",-1
277,Do to others whatever you would have them do to you. This is the law and the prophets. Mt 7:12,-1
278,USER As a former fetus I oppose,-1
279,They haven't eliminated #murder. They just call it by a different .,-1
280,"One, we are pro life Two, a little bit louder Three, I still can't hear you Four, more more moreYouth",-1
281,"USER he is still waiting for an answer, instead of wealding his authority to put a stop to it and disobey the government.",0
282,"I'm a woman who cannot conceive, and I proudly beg you to reconsider killing what I'd die for.",-1
283,"Without #life, the right to liberty and the pursuit of happiness aren't possible.",-1
284,Abortion is legal all nine months in Canada and in some parts of the USA.,-1
285,USER in those hospitals that signed up to the legislation.,0
286,It's time to be a #voice for the #voiceless. Stand up for the !,-1
287,"I am a man, but I feel most qualified to make healthcare decisions for women.",-1
288,"This is a debate about our understanding of human dignity/what it means to be a member 0 the human family/even tho tiny, powerless.",-1
289,"USER Precisely! In God's eyes, ALL life is precious. Let's make this generation the one who ends abortion!",-1
290,"RT USER: ""A nation that kills its own children has no future.(On Abortion) ~Bl. John Paul II",-1
291,Will you be my #voice? -unborn babiesyouthgen,-1
292,Thr r no rights w/o responsibilities. The rt 2 bodily autonomy comes w/ the responsibility 2 care 4 1's unborn child,-1
293,#ProLifeYouth know that life begins at conception.,-1
294,USER I also support Men's wrongs as well as Women's rights,1
295,Had a great meeting today with two guys who I know are reading this tweet... Welcome to the team! Excited to expand Team Sobhy!!,0
296,You will not #silence my message you will not mock my #God you will stop #killing my #generation.youth,-1
297,I can tell women what to do with their bodies,-1
298,Why are we all here? Because all of our mothers granted us the gift of life and did not abort us. All life has value.,-1
299,"Canada's legal definition of ""human being"" is based on 17th century science. It's time for an update.",-1
300,"Why is bacteria considered life on Mars, but a heartbeat is not considered life on earth?",-1
301,"USER Unjustified homicide should ALWAYS be illegal, including",-1
302,#ProLifeYouth know that human life in the womb is as valuable as human life outside the womb.,-1
303,The world is waking up to the fact that killing babies is wrong. No matter what.,-1
304,"#ThingsYouDontSayAsAPolitician: ""I'm personally opposed to #abortion, but..."" Abortion is WRONG. Period. youth",-1
305,Why don't black lives matter in the womb?,-1
306,"USER I don't confuse ""right to life"" with 'right-to-use-someone's-body-without-consent'. Do you?",1
307,USER USER USER Where did we get that right? When did we get that right- at conception?,-1
308,USER I don't think I have a right to use someone else's body without consent. Do you?,1
309,"USER No one is advocating ""punishment"". Would you force ppl to give birth against their wills?",1
310,"USER Premise is wrong. Nothing on earth has a ""right"" to use someone's body w/out consent.",1
311,USER No Such Thing As An Unforced,-1
312,In Ireland the unborn child has constitutional protection. Long may this continued.Youth,-1
313,"#ProLifeYouth have no chill, and we're dang proud of it. Human rights injustices should never be treated lightly.",-1
314,#ProLifeYouth if you are truly a feminist you would be fighting for the woman's life that is in the womb.,-1
315,"USER Every sperm is apparently sacred, and entitled to use of someone's body.",1
316,A nation that kills it's own children is a nation without hope. -Pope Saint John Paul II,-1
317,USER: 1/3 of my generation is missing. And it can't be changed. But we can change the future.,-1
318,"The causes & circumstances of pregnancies vary, but one thing is unwavering: a human with a right to life.",-1
319,USER do you mean Bristol? She was just being honest about her feelings - many can relate - hope they choose life too!,-1
320,USER Yup. The women in the womb are as precious as those who are outside of it.,-1
321,"Size,Level of development, Environment,Degree of dependency do not affect a human's value. . A fetus is a human being",-1
322,A nation that kills its own children is a nation without hope. -Pope Saint John Paul II,-1
323,"#Abstinence proponent #BristolPalin, pregnant with second child, conceives of .",0
324,"Your life, your body, your choice.",1
325,"USER Oops she did it again Bristol is PREGNANT. Candies is a waste. U paid her 400,000 for WHAT? PPL Send ur $ to",0
326,"I get the whole ""Kill your darlings"" advice, but I feel like an abortionist with all these unfinished stories.",-1
327,"Bristol Palin doesn't want any lectures, you guys. That's her job.",0
328,"I don't plan on ever having an abortion, but here's the thing ...I don't think anyone ever PLANS on it.",1
329,RT USER: Children are the greatest blessing which God has bestowed on man and woman. -Pope Francis,-1
330,"My body, my life. You fuck it up in a way I'm not prepared for and I will kill you.",1
331,"'Cursed be anyone who takes a bribe to shed innocent blood.' And all the people shall say, 'Amen.' Deuteronomy 27:25",-1
332,"USER: #Americans have the right to #life #liberty and the #pursuitofhappiness, so why dont #unborn Americans?",-1
333,"Messed up: Being outraged that it's legal to distribute images of abortion, but being fine with abortion being legal.",-1
334,It hurts my 2 C ppl more offended over a flag/symbol than deaths/abortions of millions of innocent children!,-1
335,USER More #blacks killed by abortion than during,-1
336,Dear #BristolPalin. STOP. Just FUCKING STOP. You have choices. It's called #abortion. Take it or leave it but quit whining.,1
337,"If we ever forget we're one Nation under GOD, then we will be a Nation gone under.",0
338,RT USER: Im Prolife and Abortion has and will always be taking a life! ...,-1
339,"Life Fact: At just 9 weeks into a pregnancy, a baby begins to sigh and yawn.",-1
340,"Every good Christian wants to make sure the unworthy ""those people"" don't have health insurance. Because Jesus.",0
341,No ones fenna die from this heat on my watch.,0
342,Today catch me at USER basketball camp....,0
343,"you have to live with that murder I am speechless with rage , hurt and complete disgust.Finding it V.hard to hold my tongue here",-1
344,USER one step forward in the right direction,0
345,All babies are a blessing USER thank you for loving what you been preaching,-1
346,Undergirding every important issue today is this: what is truth?,0
347,Good Friday morning #patriots. Make it ur best one ever. #Smile all day long.,0
348,"#SCOTUS decision on homosex'lity-based ""marriage"" carries as much moral authority as its past decision on Roe v. Wade: #Anti-Truth",-1
349,"Dear #SCOTUS, now that you deemed it constitutional to ""defend the rights of ALL people,"" can we get a ruling to abolish abortion?",-1
350,"Just like abortion, even though SCOTUS says gay marriage is legal doesn't make it moral.",-1
351,Woe to those who call evil good & good evil. Isaiah 5:20,0
352,Of mothers advising their daughter's to abort are insane! It's unacceptable!!,-1
353,So happy that America is making it possible for ALL of its people to be married to the ones they love!,0
354,"How can I continue to say ""God bless America"" when this country continues to approve and glorify things in opposition to Him?",-1
355,"USER second out of wedlock pregnancy and you don't want a lecture, you just want to give them? STUNNNG.",0
356,"USER Once again, whose body do you have a ""right"" to use w/out consent? Still waiting.",1
357,"Why would a mother advice her daughter to abort?? Shame, responsibility, but truly is that the best advice??",-1
358,RT USER: ...anything that destroys God's gift of motherhood destroys His most precious gift to women,-1
359,"Well now that marriage is out of the way we can focus on abolishing abortion, stoping the murders of unborn children",-1
360,"Hey, #BristolPalin, when Alaska asked you to promote ""wide open spaces,"" pretty sure they were talking about the state.",0
361,"on a side note, just because you think smtg is wrong, doesn't mean everyone else have to live accd to your beliefs.. ^^",0
362,Woah the hashtag puts the rainbow heart itself there that's weird,0
363,I refuse 2comply w/Bad laws. Just Because #SCOTUS forced laws on us does NOT make them right. They force bad laws on us:,0
364,Just owned a woman who works for planned parenthood.,-1
365,If it's getting old maybe you should stop calling embryos & fetuses babies.,1
366,USER USER I'm done with the convo. But before I go.,0
367,Ok now how about we handle up on something just a little more important.....like MURDER,-1
368,USER USER All children except the millions that have been aborted,-1
369,The only solution I see against the #POTUS #SCOTUS #Tyranny is,0
370,"Why do you cry when a dog dies in a movie, but it doesn't seem to phase you that so many babies die because of abortion?",-1
371,"USER when did God define anything? Right, you are just a bigot trying to stick to your closed-minded agenda.",0
372,It's so brilliant that #lovewins - now extend the equality to women's rights,1
373,Can we get a law for the little ones who can't even speak for themselves?,-1
374,"Life is #precious & so are babies, mothers, & fathers. Please support the sanctity of Human Life. Think",-1
375,They made same sex marriage legal but they won't make abortion illegal. What is wrong with this world?,-1
376,Since now the LGBT community received equal rights now it's time to give equal rights to the unborn community!,-1
377,USER if every child matters regardless of skin color? why do we as a nation continuously keep aborting them?,-1
378,Now we just need to give women everywhere their rightful choice,1
379,"Selfish men everywhere: ""#BirthControlHelpedMe cheat on my wife! But she found out anyway & our marriage was destroyed.",0
380,"We say God bless America but we kill 4,000 babies a year.",-1
381,"USER USER Nothing to do with me. It's not my choice, nor is it yours, to dictate what another woman chooses.",1
